run,algorithm,is_satisfiable,sudoku_file,sudoku_id,backtracks,time_elapsed,solution
2,Heuristic 2,True,experiment_raw_9.txt,18,1,4.93672504100005,731 749 754 767 829 868 913 937 942 175 486 212 351 528 718 693 374 565 156 955 853 491 685 277 773 782 832 233 423 622 543 511 536 189 281 383 121 163 362 192 327 114 138 147 924 988 459 552 657 464 448 472 579 678 634 417 435 619 339 244 269 345 258 225 316 296 398 815 726 795 999 584 597 887 894 641 666 846 961 871 976
2,Heuristic 2,True,experiment_raw_9.txt,19,197,5.54370012500021,681 752 763 778 815 834 869 977 989 126 241 392 458 513 137 294 784 345 795 422 556 619 328 212 932 918 848 173 185 657 747 851 827 923 991 417 716 946 955 964 371 111 314 154 597 239 333 225 253 359 142 168 199 288 387 276 267 366 624 521 538 435 636 461 582 698 565 662 643 675 729 731 872 449 544 474 579 483 496 886 893
2,Heuristic 2,True,experiment_raw_9.txt,20,14,4.96747212500031,653 661 782 793 877 886 946 969 974 115 428 244 331 595 279 899 417 132 358 524 511 314 257 735 834 985 625 612 719 726 216 223 238 937 913 818 998 771 754 464 375 281 292 265 491 549 159 141 127 329 852 951 863 845 821 922 343 362 166 194 396 387 442 556 455 572 533 684 489 473 436 639 178 183 676 697 588 567 648 747 768
2,Heuristic 2,True,experiment_raw_9.txt,21,38,5.21202200000016,764 773 789 835 867 871 884 985 998 112 246 421 552 397 977 623 318 149 455 745 636 432 214 151 257 579 299 225 963 941 842 896 792 922 934 813 711 916 829 756 959 858 524 538 728 737 127 326 133 231 339 381 283 353 344 654 682 486 474 493 587 678 448 543 647 469 566 661 417 515 619 591 695 176 194 375 272 188 165 362 268
2,Heuristic 2,True,experiment_raw_9.txt,22,0,4.88138062500002,726 763 847 879 888 895 917 951 976 132 244 411 383 993 552 338 624 265 477 549 191 656 854 866 239 221 831 515 648 464 718 929 759 619 422 528 498 489 692 436 812 823 341 362 146 443 455 968 357 169 399 316 114 213 153 258 374 178 185 272 127 325 771 573 537 633 561 667 675 681 784 982 797 742 945 735 934 586 594 287 296
2,Heuristic 2,True,experiment_raw_9.txt,23,724,9.83947266699988,755 768 777 825 862 881 913 967 972 134 246 399 421 544 683 536 118 459 295 985 351 678 612 387 288 348 558 442 438 523 463 928 898 153 252 147 165 364 269 129 227 211 233 274 373 624 639 335 322 316 726 732 931 741 949 843 793 837 645 561 666 657 691 171 192 186 582 597 579 475 417 515 876 994 789 714 819 854 956 484 496
2,Heuristic 2,True,experiment_raw_9.txt,24,0,5.05921524999985,747 786 814 841 853 885 923 948 999 132 264 371 415 598 652 129 277 366 956 754 431 693 791 773 878 911 221 549 427 458 463 168 151 357 259 117 389 288 183 145 555 675 479 897 937 965 636 619 628 576 446 644 216 826 839 769 862 972 984 174 196 482 494 333 235 318 324 243 342 292 395 513 522 534 712 725 738 561 667 587 681
2,Heuristic 2,True,experiment_raw_9.txt,25,1,4.9798987500003,685 736 753 824 872 897 945 988 999 111 262 374 427 548 133 256 419 561 673 883 976 159 315 165 144 818 768 851 835 729 525 513 923 931 616 214 621 228 455 358 492 271 295 393 341 243 367 237 339 289 446 463 849 866 669 964 478 481 694 596 434 532 638 554 775 177 198 579 587 784 791 122 326 186 382 642 657 747 952 712 917
2,Heuristic 2,True,experiment_raw_9.txt,26,2,5.46837549999964,697 745 767 812 864 873 963 976 994 128 259 381 431 546 535 152 942 849 488 113 224 211 579 326 315 368 648 518 141 185 174 166 265 199 137 232 339 938 836 756 951 858 887 989 895 782 821 925 917 423 634 527 622 584 553 655 475 671 561 669 462 496 592 683 419 616 714 733 729 778 791 372 393 286 298 277 243 344 357 447 454
2,Heuristic 2,True,experiment_raw_9.txt,27,206,5.611976916,664 717 743 788 838 873 887 916 991 129 252 375 496 776 521 569 134 247 412 655 161 383 592 693 642 925 933 158 263 145 366 113 186 172 197 423 514 553 546 585 435 537 578 677 681 215 327 332 311 236 228 398 819 731 618 626 639 841 448 451 467 856 957 968 271 982 794 895 979 722 824 765 862 759 944 349 354 474 489 284 299
2,Heuristic 2,True,experiment_raw_9.txt,28,0,5.02568466699995,666 694 813 848 869 881 939 956 974 122 245 377 418 551 383 425 592 737 111 254 184 443 679 573 459 226 217 612 462 647 544 434 536 519 527 915 832 824 716 314 329 149 346 623 631 764 352 565 658 588 685 486 471 497 987 857 755 963 793 998 789 772 741 942 728 921 153 167 233 278 282 299 391 138 335 261 368 176 195 875 896
2,Heuristic 2,True,experiment_raw_9.txt,29,224,5.79851245800001,712 759 829 848 914 935 966 979 983 197 221 352 433 485 564 676 298 928 547 957 316 661 143 871 992 731 941 862 151 186 763 813 323 273 394 381 375 172 289 232 349 469 578 788 582 491 511 427 622 634 418 442 645 474 687 456 553 658 599 693 525 619 536 217 338 168 367 265 115 124 139 726 837 795 896 744 855 777 884 246 254
2,Heuristic 2,True,experiment_raw_9.txt,30,51,5.28268354199963,657 714 779 812 823 861 937 966 981 145 298 336 726 731 474 419 552 193 585 244 628 397 543 534 664 159 256 569 578 487 433 877 747 699 215 313 263 167 227 271 176 375 635 422 918 517 616 521 596 491 641 446 111 138 124 182 289 384 232 329 925 839 848 949 762 795 753 788 973 992 855 954 351 342 368 458 465 672 683 886 894
2,Heuristic 2,True,experiment_raw_9.txt,31,59,5.43408812500002,681 755 766 774 831 885 892 987 993 118 249 422 554 313 627 548 479 261 135 396 929 915 525 511 597 619 569 339 859 142 436 414 533 638 694 934 941 791 789 976 878 728 823 816 743 451 646 572 586 382 199 364 163 256 345 157 358 184 273 288 295 126 321 224 171 377 844 867 447 653 662 465 483 675 498 952 968 217 232 712 737
2,Heuristic 2,True,experiment_raw_9.txt,32,714,7.38754079199998,713 727 792 838 841 921 939 953 977 164 285 316 448 579 612 822 736 455 584 293 367 857 696 181 197 771 491 259 125 345 143 132 119 765 528 426 629 469 595 533 434 417 635 511 473 482 678 687 562 556 663 651 644 547 331 323 261 352 246 158 176 272 389 374 398 218 237 224 942 749 754 968 866 788 986 875 883 994 899 814 915
2,Heuristic 2,True,experiment_raw_9.txt,33,4,5.11394908300008,649 687 741 814 835 862 923 948 999 156 271 312 428 364 583 175 436 217 455 796 916 846 521 537 111 351 718 931 574 676 444 542 558 467 661 653 566 413 615 519 595 698 252 763 965 785 754 957 859 827 777 972 984 479 139 124 294 168 269 182 389 286 378 225 326 243 147 345 193 397 238 333 622 634 729 732 873 891 888 481 492
2,Heuristic 2,True,experiment_raw_9.txt,34,18,5.38911504199996,686 745 781 837 843 913 969 975 996 128 252 374 419 551 592 267 424 131 658 393 773 115 825 246 176 182 197 214 872 987 757 954 856 734 729 716 762 798 223 239 389 355 453 583 694 633 665 535 159 163 144 564 466 526 336 884 899 617 621 432 518 447 642 549 577 679 811 922 938 868 941 312 327 348 361 278 291 285 471 495 488
2,Heuristic 2,True,experiment_raw_9.txt,35,550,7.59298216700017,687 767 775 783 832 856 874 881 948 119 292 421 354 563 136 345 418 699 552 742 964 123 162 278 158 668 588 217 147 171 457 576 591 925 813 849 953 751 865 515 655 641 224 235 243 446 544 469 433 634 472 673 714 259 261 366 286 389 982 979 377 393 728 916 931 827 739 796 997 898 311 338 322 612 626 529 537 184 195 485 494
2,Heuristic 2,True,experiment_raw_9.txt,36,6,4.61341554199998,666 678 737 748 831 853 882 942 964 115 299 423 351 761 524 276 347 485 519 132 635 183 218 497 617 411 622 436 538 712 814 975 395 372 592 586 154 146 659 444 479 849 877 865 756 957 725 555 567 245 252 263 234 384 198 169 368 458 462 774 789 793 573 541 643 171 287 127 221 681 694 988 991 896 828 313 339 326 916 933 929
2,Heuristic 2,True,experiment_raw_9.txt,37,7,5.29987041599998,655 684 725 811 858 879 913 962 977 136 241 392 427 563 144 238 486 519 373 367 185 522 478 672 548 556 647 534 415 265 314 335 939 442 757 732 837 882 168 171 321 388 359 346 945 843 749 895 575 783 981 761 954 866 824 451 669 464 433 631 499 693 587 591 289 197 112 217 153 252 129 223 796 774 998 718 926 616 628 276 294
2,Heuristic 2,True,experiment_raw_9.txt,38,7,5.40001254199979,744 781 831 858 924 951 969 977 988 112 293 345 416 567 579 196 623 492 995 799 894 913 238 354 425 661 464 471 598 697 483 459 448 437 618 639 728 391 752 946 847 717 932 319 815 736 829 765 863 773 135 333 214 511 522 534 642 543 153 168 257 174 378 684 282 275 387 189 127 221 326 141 249 266 362 872 886 676 585 556 655
2,Heuristic 2,True,experiment_raw_9.txt,39,1165,12.8532144590004,666 698 745 781 792 856 913 927 978 134 249 373 419 551 235 387 422 564 659 168 288 331 596 436 986 995 443 458 465 484 848 362 355 952 939 738 832 944 961 141 346 254 199 394 291 329 318 528 497 471 893 889 769 753 867 777 874 157 263 123 226 176 185 272 112 217 716 724 614 621 515 811 825 579 675 537 633 583 682 542 647
2,Heuristic 2,True,experiment_raw_9.txt,40,2,4.6643156250002,625 644 753 767 814 896 915 949 966 954 131 272 488 333 235 522 177 358 491 519 611 413 545 475 189 728 848 978 881 741 921 823 879 774 739 716 837 932 427 434 371 699 682 657 785 792 162 118 312 217 298 347 442 469 456 551 261 364 155 259 395 329 386 852 865 124 226 193 284 146 243 983 997 587 594 536 638 573 676 568 663
2,Heuristic 2,True,experiment_raw_9.txt,41,0,5.13220929199997,682 731 748 816 851 875 917 956 965 129 293 344 438 567 222 484 398 515 725 663 779 171 449 619 869 939 764 599 197 372 274 114 218 168 462 455 532 695 712 152 796 491 413 311 366 261 981 626 521 634 427 476 677 546 641 554 658 323 143 245 833 942 847 753 787 973 888 892 994 824 928 578 583 136 335 237 185 389 286 259 357
2,Heuristic 2,True,experiment_raw_9.txt,42,22,5.22902087500006,648 682 713 781 857 898 968 983 995 129 274 436 342 565 111 356 424 297 479 732 728 777 192 663 546 493 843 135 521 533 578 418 512 485 587 594 559 654 222 216 323 238 253 245 158 173 186 261 369 289 391 755 831 671 696 375 388 884 799 766 862 951 744 949 876 972 825 819 926 615 627 639 441 452 467 147 164 314 337 917 934
2,Heuristic 2,True,experiment_raw_9.txt,43,256,6.20659775000013,697 728 742 767 826 831 853 913 974 185 219 348 451 532 176 364 499 515 714 844 227 656 554 547 157 958 283 292 391 278 194 234 255 352 316 436 417 812 937 122 111 138 618 759 865 735 929 898 995 982 325 333 569 468 662 639 149 163 472 484 681 675 423 521 624 445 643 771 786 793 573 588 596 241 266 946 961 377 389 879 887
2,Heuristic 2,True,experiment_raw_9.txt,44,0,4.96924770899977,589 612 644 714 748 916 959 962 983 121 275 337 491 153 666 877 298 425 139 213 629 819 511 651 417 286 146 326 865 854 756 896 115 318 168 573 678 476 536 567 633 257 947 727 823 928 763 841 832 888 222 234 364 524 438 484 592 452 545 558 249 261 342 355 381 443 469 379 393 799 172 187 194 771 974 782 995 735 931 685 697
2,Heuristic 2,True,experiment_raw_9.txt,45,31,5.28047083299998,643 715 818 836 841 874 897 929 971 152 288 334 496 522 823 165 559 855 437 932 731 389 882 869 664 273 146 249 254 177 376 235 395 292 312 672 985 786 625 226 958 966 993 656 516 687 451 567 611 217 261 321 128 914 727 744 762 753 947 424 483 419 533 638 699 113 139 442 468 545 475 578 348 357 363 779 798 184 191 581 594
2,Heuristic 2,True,experiment_raw_9.txt,46,0,5.10228329199981,713 729 754 865 918 924 963 986 992 131 247 375 935 459 588 516 641 949 332 677 971 778 761 957 742 736 837 193 484 256 351 343 858 846 281 399 176 298 274 182 387 155 262 326 128 117 314 144 169 368 545 448 433 638 534 619 664 466 567 472 696 427 812 821 411 522 625 495 591 683 579 553 652 215 223 239 873 889 894 785 797
2,Heuristic 2,True,experiment_raw_9.txt,47,552,7.27799883299986,673 698 739 751 792 813 881 926 955 144 467 225 532 376 569 217 348 414 189 131 911 822 243 259 595 778 715 875 385 165 288 856 747 849 942 786 763 724 546 518 458 553 128 193 654 662 266 361 116 312 234 333 329 272 177 152 357 291 394 619 423 482 983 584 571 479 687 496 441 645 435 636 527 621 974 897 999 864 968 838 937
2,Heuristic 2,True,experiment_raw_9.txt,48,6765,34.8093149159999,652 717 734 799 816 828 875 957 971 143 288 325 439 494 561 166 382 533 697 887 984 221 831 249 262 476 786 946 556 669 626 859 114 213 319 524 427 412 611 481 445 547 644 518 635 678 683 915 932 723 929 122 842 864 963 772 893 998 741 348 367 138 177 274 373 189 255 354 151 195 391 296 237 336 453 468 758 765 579 592 585
2,Heuristic 2,True,experiment_raw_9.txt,49,18,5.12503174999983,634 741 752 775 827 872 925 936 963 912 188 499 213 366 547 591 284 359 438 645 111 831 197 483 585 415 617 477 574 516 337 893 395 844 856 865 889 818 798 994 786 987 971 767 958 949 314 719 724 733 446 257 261 235 155 164 454 651 462 553 421 623 568 669 373 381 292 143 248 342 328 678 682 696 129 132 226 176 279 522 539
2,Heuristic 2,True,experiment_raw_9.txt,50,610,7.41264924999996,722 739 745 777 892 913 935 971 986 154 468 211 383 527 694 149 316 562 275 885 451 761 756 793 341 238 358 663 625 495 555 659 115 123 365 817 821 836 426 928 714 788 874 999 869 853 848 243 252 942 957 964 284 229 324 397 296 379 166 267 137 332 631 482 473 687 576 678 591 589 419 612 518 434 533 447 544 646 172 181 198
2,Heuristic 2,True,experiment_raw_9.txt,51,822,9.01857883399998,714 755 778 828 833 852 929 941 964 958 186 497 215 935 349 563 743 621 172 237 594 466 846 381 377 612 579 471 551 261 362 222 256 395 732 811 791 726 917 131 119 527 425 413 875 884 899 787 769 867 274 248 165 198 668 289 293 992 983 976 673 685 696 545 442 488 582 154 353 147 123 324 644 459 657 434 639 316 338 518 536
2,Heuristic 2,True,experiment_raw_9.txt,52,0,4.9919359999999,695 714 796 851 866 884 915 967 978 129 242 433 377 548 381 532 253 449 116 228 354 346 335 944 631 211 237 134 936 141 157 647 758 739 838 959 762 873 982 991 775 787 899 721 743 845 923 313 322 812 827 172 492 652 417 519 618 488 597 193 185 398 168 265 369 294 576 471 674 583 689 464 561 663 524 626 425 456 555 279 286
2,Heuristic 2,True,experiment_raw_9.txt,53,1016,9.99042516700001,629 685 764 861 874 887 925 956 992 113 248 371 452 536 137 349 493 718 557 196 214 239 934 588 255 162 175 297 398 189 384 128 221 266 367 353 759 858 978 963 947 727 424 668 438 335 282 273 776 783 486 646 543 654 441 522 633 579 672 477 415 511 617 469 565 594 691 919 731 795 981 899 742 845 326 312 816 823 832 144 151
2,Heuristic 2,True,experiment_raw_9.txt,54,266,5.90124549999973,682 691 724 773 831 863 916 948 995 157 219 374 445 527 256 388 469 132 518 899 123 196 168 933 742 454 658 436 326 855 594 281 421 412 613 634 817 715 114 311 141 647 666 543 244 293 349 353 846 964 767 786 884 751 959 798 872 739 828 922 225 337 238 262 365 277 392 629 535 675 552 561 971 987 179 185 576 589 478 483 497
2,Heuristic 2,True,experiment_raw_9.txt,55,29,5.07423729199991,648 715 767 788 853 866 872 887 994 129 431 252 273 595 845 324 416 549 151 376 632 619 138 146 921 828 814 839 891 779 975 741 942 754 722 534 518 226 478 365 185 235 497 571 674 489 582 462 444 423 527 625 455 563 661 556 657 343 164 247 113 312 211 337 192 177 284 381 917 268 359 299 398 958 969 683 696 986 793 736 933
2,Heuristic 2,True,experiment_raw_9.txt,56,0,5.1961241250001,734 745 787 848 866 881 923 962 985 119 257 947 372 493 516 651 761 599 128 274 435 396 183 664 165 295 555 675 191 177 697 422 629 726 976 221 341 144 152 246 136 449 456 686 582 484 524 543 642 314 325 337 363 815 827 417 531 471 578 468 567 911 358 269 288 389 859 753 954 779 873 894 792 998 718 832 939 212 233 613 638
2,Heuristic 2,True,experiment_raw_9.txt,57,16,5.49368233299992,588 619 672 717 769 778 823 941 987 134 256 395 443 421 152 564 238 198 379 815 536 667 784 975 381 896 871 731 113 211 161 186 177 247 149 265 125 229 512 633 462 646 685 435 527 573 316 322 337 726 966 857 844 953 755 742 868 793 348 354 363 545 274 283 292 476 489 497 694 591 414 628 458 651 559 918 924 882 999 839 932
2,Heuristic 2,True,experiment_raw_9.txt,58,172,5.26974370800008,778 813 845 876 892 917 968 983 995 129 251 434 387 797 546 631 152 569 225 374 418 619 463 441 744 753 884 924 971 789 396 365 956 499 279 282 138 237 298 243 147 828 839 932 762 861 949 857 333 736 715 721 512 535 472 311 322 642 348 359 455 486 427 626 523 577 667 114 216 166 264 173 191 185 675 693 594 581 688 558 654
2,Heuristic 2,True,experiment_raw_9.txt,59,2,5.3105856670004,532 671 728 742 763 821 876 884 945 117 259 393 468 636 154 964 215 457 858 589 382 652 553 355 997 737 714 835 756 951 813 939 892 912 926 316 472 973 988 241 367 143 348 331 138 411 518 619 449 644 665 698 546 561 847 869 278 287 577 683 627 374 296 166 262 122 329 486 424 433 525 495 594 223 234 179 185 191 775 781 799
2,Heuristic 2,True,experiment_raw_9.txt,60,0,5.03478058300016,649 692 759 798 814 832 855 913 995 121 266 377 426 581 138 243 384 467 515 554 494 279 288 291 941 871 673 453 737 711 725 936 431 235 224 634 656 661 445 412 478 576 489 685 597 217 252 157 322 333 396 193 116 319 169 144 618 627 523 539 348 365 351 847 746 987 929 828 863 783 542 568 958 175 182 886 899 762 964 774 972
2,Heuristic 2,True,experiment_raw_9.txt,61,5,4.71219587499991,626 721 746 832 844 873 924 949 991 115 257 388 462 599 133 455 577 618 261 851 182 171 148 319 331 127 322 228 397 242 512 411 214 236 345 785 768 938 825 739 717 913 816 753 952 889 987 867 965 898 976 523 429 541 681 535 363 558 566 584 434 637 447 643 374 196 356 772 794 675 692 279 295 283 478 486 493 154 169 659 664
2,Heuristic 2,True,experiment_raw_9.txt,62,21,5.50952208400031,692 737 748 838 855 916 959 964 985 121 273 347 867 419 456 584 222 923 378 998 977 515 725 829 663 196 481 475 688 645 679 576 334 313 326 636 562 444 468 549 432 533 611 493 597 624 427 528 551 657 931 942 143 753 352 389 287 182 174 158 254 117 218 239 135 169 883 786 799 894 714 812 772 871 761 846 241 365 266 295 391
2,Heuristic 2,True,experiment_raw_9.txt,63,2,4.79106508399991,678 722 771 818 825 849 886 958 993 134 267 385 416 553 161 239 392 544 437 689 645 657 535 632 666 338 146 343 248 747 756 733 831 936 863 941 451 442 962 854 765 975 799 788 714 872 897 984 359 364 582 495 179 281 483 474 691 624 613 273 294 376 123 226 577 596 187 198 529 511 428 469 568 317 321 919 927 112 215 155 252
2,Heuristic 2,True,experiment_raw_9.txt,64,2,4.93429079099997,711 763 796 818 824 926 948 979 987 132 255 391 449 533 935 913 722 674 157 562 388 778 685 784 992 759 745 737 839 465 612 246 193 294 223 895 451 954 961 141 231 128 268 427 498 558 544 638 621 699 597 319 217 325 175 272 289 377 186 114 336 169 364 416 434 515 529 473 482 871 883 576 581 342 353 847 852 866 643 656 667
